,疾病病种,发病数,死亡数,date
2948,甲型肝炎,31.0,0.0,2018-4
2949,乙型肝炎,1462.0,0.0,2018-4
2950,丙型肝炎,254.0,0.0,2018-4
2951,丁型肝炎,1.0,0.0,2018-4
2952,戊型肝炎,184.0,0.0,2018-4
2953,肝炎未分型,56.0,0.0,2018-4
2954,脊髓灰质炎,0.0,0.0,2018-4
2955,人感染高致病性禽流感,0.0,0.0,2018-4
2956,麻疹,39.0,0.0,2018-4
2957,流行性出血热,28.0,0.0,2018-4
2958,狂犬病,2.0,2.0,2018-4
2959,流行性乙型脑炎,0.0,0.0,2018-4
2960,登革热,2.0,0.0,2018-4
2961,炭疽,0.0,0.0,2018-4
2962,细菌性和阿米巴性痢疾,127.0,0.0,2018-4
2963,肺结核,3490.0,8.0,2018-4
2964,伤寒与副伤寒,20.0,0.0,2018-4
2965,流行性脑脊髓膜炎,0.0,0.0,2018-4
2966,百日咳,76.0,0.0,2018-4
2967,白喉,0.0,0.0,2018-4
2968,新生儿破伤风,0.0,0.0,2018-4
2969,猩红热,229.0,0.0,2018-4
2970,布鲁氏菌病,12.0,0.0,2018-4
2971,淋病,1541.0,0.0,2018-4
2972,梅毒,3083.0,0.0,2018-4
2973,钩端螺旋体病,0.0,0.0,2018-4
2974,血吸虫病,1.0,0.0,2018-4
2975,疟疾,14.0,0.0,2018-4
2976,人感染H7N9禽流感,0.0,0.0,2018-4
2977,丙类传染病合计,19067.0,0.0,2018-4
2978,流行性感冒,1076.0,0.0,2018-4
2979,流行性腮腺炎,549.0,0.0,2018-4
2980,风疹,19.0,0.0,2018-4
2981,急性出血性结膜炎,62.0,0.0,2018-4
2982,麻风病,0.0,0.0,2018-4
2983,斑疹伤寒,0.0,0.0,2018-4
2984,黑热病,1.0,0.0,2018-4
2985,包虫病,0.0,0.0,2018-4
2986,丝虫病,0.0,0.0,2018-4
2987,其它感染性腹泻病,5963.0,0.0,2018-4
2988,手足口病,11397.0,0.0,2018-4
2989,甲乙丙类总计,63866.0,29.0,2018-5
2990,甲乙类传染病合计,11780.0,29.0,2018-5
2991,鼠疫,0.0,0.0,2018-5
2992,霍乱,0.0,0.0,2018-5
2993,传染性非典型肺炎,0.0,0.0,2018-5
2994,艾滋病,171.0,17.0,2018-5
2995,病毒性肝炎,2142.0,0.0,2018-5
2996,甲型肝炎,30.0,0.0,2018-5
2997,乙型肝炎,1546.0,0.0,2018-5
2998,丙型肝炎,316.0,0.0,2018-5
2999,丁型肝炎,0.0,0.0,2018-5
3000,戊型肝炎,182.0,0.0,2018-5
3001,肝炎未分型,68.0,0.0,2018-5
3002,脊髓灰质炎,0.0,0.0,2018-5
3003,人感染高致病性禽流感,0.0,0.0,2018-5
3004,麻疹,46.0,0.0,2018-5
3005,流行性出血热,26.0,0.0,2018-5
3006,狂犬病,0.0,0.0,2018-5
3007,流行性乙型脑炎,0.0,0.0,2018-5
3008,登革热,12.0,0.0,2018-5
3009,炭疽,0.0,0.0,2018-5
3010,细菌性和阿米巴性痢疾,219.0,0.0,2018-5
3011,肺结核,3539.0,11.0,2018-5
3012,伤寒与副伤寒,25.0,0.0,2018-5
3013,流行性脑脊髓膜炎,2.0,1.0,2018-5
3014,百日咳,78.0,0.0,2018-5
3015,白喉,0.0,0.0,2018-5
3016,新生儿破伤风,0.0,0.0,2018-5
3017,猩红热,371.0,0.0,2018-5
3018,布鲁氏菌病,16.0,0.0,2018-5
3019,淋病,1723.0,0.0,2018-5
3020,梅毒,3398.0,0.0,2018-5
3021,钩端螺旋体病,1.0,0.0,2018-5
3022,血吸虫病,0.0,0.0,2018-5
3023,疟疾,11.0,0.0,2018-5
3024,人感染H7N9禽流感,0.0,0.0,2018-5
3025,丙类传染病合计,52086.0,0.0,2018-5
3026,流行性感冒,779.0,0.0,2018-5
3027,流行性腮腺炎,664.0,0.0,2018-5
3028,风疹,18.0,0.0,2018-5
3029,急性出血性结膜炎,48.0,0.0,2018-5
3030,麻风病,4.0,0.0,2018-5
3031,斑疹伤寒,0.0,0.0,2018-5
3032,黑热病,0.0,0.0,2018-5
3033,包虫病,0.0,0.0,2018-5
3034,丝虫病,0.0,0.0,2018-5
3035,其它感染性腹泻病,7481.0,0.0,2018-5
3036,手足口病,43092.0,0.0,2018-5
3037,甲乙丙类总计,80094.0,28.0,2018-6
3038,甲乙类传染病合计,10992.0,28.0,2018-6
3039,鼠疫,0.0,0.0,2018-6
3040,霍乱,0.0,0.0,2018-6
3041,传染性非典型肺炎,0.0,0.0,2018-6
3042,艾滋病,230.0,19.0,2018-6
3043,病毒性肝炎,1951.0,0.0,2018-6
3044,甲型肝炎,37.0,0.0,2018-6
3045,乙型肝炎,1440.0,0.0,2018-6
3046,丙型肝炎,262.0,0.0,2018-6
3047,丁型肝炎,1.0,0.0,2018-6
3048,戊型肝炎,151.0,0.0,2018-6
3049,肝炎未分型,60.0,0.0,2018-6
3050,脊髓灰质炎,0.0,0.0,2018-6
3051,人感染高致病性禽流感,0.0,0.0,2018-6
3052,麻疹,27.0,0.0,2018-6
3053,流行性出血热,28.0,0.0,2018-6
3054,狂犬病,2.0,2.0,2018-6
3055,流行性乙型脑炎,1.0,0.0,2018-6
3056,登革热,14.0,0.0,2018-6
3057,炭疽,0.0,0.0,2018-6
3058,细菌性和阿米巴性痢疾,228.0,0.0,2018-6
3059,肺结核,3308.0,7.0,2018-6
3060,伤寒与副伤寒,23.0,0.0,2018-6
3061,流行性脑脊髓膜炎,1.0,0.0,2018-6
3062,百日咳,78.0,0.0,2018-6
3063,白喉,0.0,0.0,2018-6
3064,新生儿破伤风,0.0,0.0,2018-6
3065,猩红热,278.0,0.0,2018-6
3066,布鲁氏菌病,11.0,0.0,2018-6
3067,淋病,1645.0,0.0,2018-6
3068,梅毒,3160.0,0.0,2018-6
3069,钩端螺旋体病,0.0,0.0,2018-6
3070,血吸虫病,0.0,0.0,2018-6
3071,疟疾,7.0,0.0,2018-6
3072,人感染H7N9禽流感,0.0,0.0,2018-6
3073,丙类传染病合计,69102.0,0.0,2018-6
3074,流行性感冒,564.0,0.0,2018-6
3075,流行性腮腺炎,532.0,0.0,2018-6
3076,风疹,12.0,0.0,2018-6
3077,急性出血性结膜炎,60.0,0.0,2018-6
3078,麻风病,0.0,0.0,2018-6
3079,斑疹伤寒,0.0,0.0,2018-6
3080,黑热病,0.0,0.0,2018-6
3081,包虫病,0.0,0.0,2018-6
3082,丝虫病,0.0,0.0,2018-6
3083,其它感染性腹泻病,6986.0,0.0,2018-6
3084,手足口病,60948.0,0.0,2018-6
3085,甲乙丙类总计,65485.0,31.0,2018-7
3086,甲乙类传染病合计,11221.0,31.0,2018-7
3087,鼠疫,0.0,0.0,2018-7
3088,霍乱,1.0,0.0,2018-7
3089,传染性非典型肺炎,0.0,0.0,2018-7
3090,艾滋病,143.0,25.0,2018-7
3091,病毒性肝炎,2159.0,1.0,2018-7
3092,甲型肝炎,50.0,0.0,2018-7
3093,乙型肝炎,1610.0,0.0,2018-7
3094,丙型肝炎,258.0,0.0,2018-7
3095,丁型肝炎,0.0,0.0,2018-7
3096,戊型肝炎,171.0,1.0,2018-7
3097,肝炎未分型,70.0,0.0,2018-7
3098,脊髓灰质炎,0.0,0.0,2018-7
3099,人感染高致病性禽流感,0.0,0.0,2018-7
3100,麻疹,20.0,0.0,2018-7
3101,流行性出血热,27.0,0.0,2018-7
3102,狂犬病,1.0,1.0,2018-7
3103,流行性乙型脑炎,12.0,0.0,2018-7
3104,登革热,20.0,0.0,2018-7
3105,炭疽,0.0,0.0,2018-7
3106,细菌性和阿米巴性痢疾,247.0,0.0,2018-7
3107,肺结核,3219.0,4.0,2018-7
3108,伤寒与副伤寒,51.0,0.0,2018-7
3109,流行性脑脊髓膜炎,0.0,0.0,2018-7
3110,百日咳,82.0,0.0,2018-7
3111,白喉,0.0,0.0,2018-7
3112,新生儿破伤风,0.0,0.0,2018-7
3113,猩红热,153.0,0.0,2018-7
3114,布鲁氏菌病,9.0,0.0,2018-7
3115,淋病,1589.0,0.0,2018-7
3116,梅毒,3471.0,0.0,2018-7
3117,钩端螺旋体病,1.0,0.0,2018-7
3118,血吸虫病,1.0,0.0,2018-7
3119,疟疾,15.0,0.0,2018-7
3120,人感染H7N9禽流感,0.0,0.0,2018-7
3121,丙类传染病合计,54264.0,0.0,2018-7
3122,流行性感冒,510.0,0.0,2018-7
3123,流行性腮腺炎,616.0,0.0,2018-7
3124,风疹,13.0,0.0,2018-7
3125,急性出血性结膜炎,55.0,0.0,2018-7
3126,麻风病,1.0,0.0,2018-7
3127,斑疹伤寒,0.0,0.0,2018-7
3128,黑热病,0.0,0.0,2018-7
3129,包虫病,0.0,0.0,2018-7
3130,丝虫病,0.0,0.0,2018-7
3131,其它感染性腹泻病,9100.0,0.0,2018-7
3132,手足口病,43969.0,0.0,2018-7
3133,甲乙丙类总计,41743.0,35.0,2018-8
3134,甲乙类传染病合计,11024.0,35.0,2018-8
3135,鼠疫,0.0,0.0,2018-8
3136,霍乱,2.0,0.0,2018-8
3137,传染性非典型肺炎,0.0,0.0,2018-8
3138,艾滋病,159.0,22.0,2018-8
3139,病毒性肝炎,2171.0,0.0,2018-8
3140,甲型肝炎,45.0,0.0,2018-8
3141,乙型肝炎,1657.0,0.0,2018-8
3142,丙型肝炎,268.0,0.0,2018-8
3143,丁型肝炎,0.0,0.0,2018-8
3144,戊型肝炎,136.0,0.0,2018-8
3145,肝炎未分型,65.0,0.0,2018-8
3146,脊髓灰质炎,0.0,0.0,2018-8
3147,人感染高致病性禽流感,0.0,0.0,2018-8
3148,麻疹,9.0,0.0,2018-8
3149,流行性出血热,17.0,0.0,2018-8
3150,狂犬病,0.0,0.0,2018-8
3151,流行性乙型脑炎,4.0,0.0,2018-8
3152,登革热,53.0,0.0,2018-8
3153,炭疽,0.0,0.0,2018-8
3154,细菌性和阿米巴性痢疾,251.0,0.0,2018-8
3155,肺结核,3034.0,13.0,2018-8
3156,伤寒与副伤寒,42.0,0.0,2018-8
3157,流行性脑脊髓膜炎,0.0,0.0,2018-8
3158,百日咳,134.0,0.0,2018-8
3159,白喉,0.0,0.0,2018-8
3160,新生儿破伤风,0.0,0.0,2018-8
3161,猩红热,97.0,0.0,2018-8
3162,布鲁氏菌病,10.0,0.0,2018-8
3163,淋病,1647.0,0.0,2018-8
3164,梅毒,3380.0,0.0,2018-8
3165,钩端螺旋体病,1.0,0.0,2018-8
3166,血吸虫病,0.0,0.0,2018-8
3167,疟疾,13.0,0.0,2018-8
3168,人感染H7N9禽流感,0.0,0.0,2018-8
3169,丙类传染病合计,30719.0,0.0,2018-8
3170,流行性感冒,399.0,0.0,2018-8
3171,流行性腮腺炎,523.0,0.0,2018-8
3172,风疹,7.0,0.0,2018-8
3173,急性出血性结膜炎,49.0,0.0,2018-8
3174,麻风病,0.0,0.0,2018-8
3175,斑疹伤寒,1.0,0.0,2018-8
3176,黑热病,0.0,0.0,2018-8
3177,包虫病,0.0,0.0,2018-8
3178,丝虫病,0.0,0.0,2018-8
3179,其它感染性腹泻病,10857.0,0.0,2018-8
3180,手足口病,18883.0,0.0,2018-8
3181,甲乙丙类总计,42060.0,31.0,2018-9
3182,甲乙类传染病合计,10102.0,31.0,2018-9
3183,鼠疫,0.0,0.0,2018-9
3184,霍乱,1.0,0.0,2018-9
3185,传染性非典型肺炎,0.0,0.0,2018-9
3186,艾滋病,158.0,23.0,2018-9
3187,病毒性肝炎,1909.0,0.0,2018-9
3188,甲型肝炎,46.0,0.0,2018-9
3189,乙型肝炎,1427.0,0.0,2018-9
3190,丙型肝炎,229.0,0.0,2018-9
3191,丁型肝炎,0.0,0.0,2018-9
3192,戊型肝炎,148.0,0.0,2018-9
3193,肝炎未分型,59.0,0.0,2018-9
3194,脊髓灰质炎,0.0,0.0,2018-9
3195,人感染高致病性禽流感,0.0,0.0,2018-9
3196,麻疹,9.0,0.0,2018-9
3197,流行性出血热,11.0,0.0,2018-9
3198,狂犬病,3.0,3.0,2018-9
3199,流行性乙型脑炎,2.0,0.0,2018-9
3200,登革热,61.0,0.0,2018-9
3201,炭疽,0.0,0.0,2018-9
3202,细菌性和阿米巴性痢疾,185.0,0.0,2018-9
3203,肺结核,2923.0,5.0,2018-9
3204,伤寒与副伤寒,29.0,0.0,2018-9
3205,流行性脑脊髓膜炎,0.0,0.0,2018-9
3206,百日咳,102.0,0.0,2018-9
3207,白喉,0.0,0.0,2018-9
3208,新生儿破伤风,0.0,0.0,2018-9
3209,猩红热,80.0,0.0,2018-9
3210,布鲁氏菌病,10.0,0.0,2018-9
3211,淋病,1497.0,0.0,2018-9
3212,梅毒,3104.0,0.0,2018-9
3213,钩端螺旋体病,5.0,0.0,2018-9
3214,血吸虫病,0.0,0.0,2018-9
3215,疟疾,13.0,0.0,2018-9
3216,人感染H7N9禽流感,0.0,0.0,2018-9
3217,丙类传染病合计,31958.0,0.0,2018-9
3218,流行性感冒,414.0,0.0,2018-9
3219,流行性腮腺炎,549.0,0.0,2018-9
3220,风疹,12.0,0.0,2018-9
3221,急性出血性结膜炎,39.0,0.0,2018-9
3222,麻风病,0.0,0.0,2018-9
3223,斑疹伤寒,0.0,0.0,2018-9
3224,黑热病,0.0,0.0,2018-9
3225,包虫病,0.0,0.0,2018-9
3226,丝虫病,0.0,0.0,2018-9
3227,其它感染性腹泻病,7972.0,0.0,2018-9
3228,手足口病,22972.0,0.0,2018-9
3229,甲乙丙类总计,93682.0,29.0,2019-1
3230,甲乙类传染病合计,8675.0,28.0,2019-1
3231,鼠疫,0.0,0.0,2019-1
3232,霍乱,0.0,0.0,2019-1
3233,传染性非典型肺炎,0.0,0.0,2019-1
3234,艾滋病,91.0,21.0,2019-1
3235,病毒性肝炎,2017.0,2.0,2019-1
3236,甲型肝炎,41.0,0.0,2019-1
3237,乙型肝炎,1468.0,2.0,2019-1
3238,丙型肝炎,248.0,0.0,2019-1
3239,丁型肝炎,0.0,0.0,2019-1
3240,戊型肝炎,203.0,0.0,2019-1
3241,肝炎未分型,57.0,0.0,2019-1
3242,脊髓灰质炎,0.0,0.0,2019-1
3243,人感染高致病性禽流感,0.0,0.0,2019-1
3244,麻疹,2.0,0.0,2019-1
3245,流行性出血热,48.0,0.0,2019-1
3246,狂犬病,1.0,1.0,2019-1
3247,流行性乙型脑炎,0.0,0.0,2019-1
3248,登革热,22.0,0.0,2019-1
3249,炭疽,0.0,0.0,2019-1
3250,细菌性和阿米巴性痢疾,87.0,0.0,2019-1
3251,肺结核,2622.0,4.0,2019-1
3252,伤寒与副伤寒,19.0,0.0,2019-1
3253,流行性脑脊髓膜炎,0.0,0.0,2019-1
3254,百日咳,25.0,0.0,2019-1
3255,白喉,0.0,0.0,2019-1
3256,新生儿破伤风,0.0,0.0,2019-1
3257,猩红热,338.0,0.0,2019-1
3258,布鲁氏菌病,6.0,0.0,2019-1
3259,淋病,1229.0,0.0,2019-1
3260,梅毒,2156.0,0.0,2019-1
3261,钩端螺旋体病,0.0,0.0,2019-1
3262,血吸虫病,1.0,0.0,2019-1
3263,疟疾,11.0,0.0,2019-1
3264,人感染H7N9禽流感,0.0,0.0,2019-1
3265,丙类传染病合计,85007.0,1.0,2019-1
3266,流行性感冒,60874.0,1.0,2019-1
3267,流行性腮腺炎,362.0,0.0,2019-1
3268,风疹,18.0,0.0,2019-1
3269,急性出血性结膜炎,48.0,0.0,2019-1
3270,麻风病,0.0,0.0,2019-1
3271,斑疹伤寒,0.0,0.0,2019-1
3272,黑热病,0.0,0.0,2019-1
3273,包虫病,0.0,0.0,2019-1
3274,丝虫病,0.0,0.0,2019-1
3275,其它感染性腹泻病,15689.0,0.0,2019-1
3276,手足口病,8016.0,0.0,2019-1
3277,甲乙丙类总计,27654.0,39.0,2019-10
3278,甲乙类传染病合计,10234.0,39.0,2019-10
3279,鼠疫,0.0,0.0,2019-10
3280,霍乱,0.0,0.0,2019-10
3281,传染性非典型肺炎,0.0,0.0,2019-10
3282,艾滋病,173.0,25.0,2019-10
3283,病毒性肝炎,2101.0,2.0,2019-10
3284,甲型肝炎,29.0,0.0,2019-10
3285,乙型肝炎,1615.0,1.0,2019-10
3286,丙型肝炎,284.0,0.0,2019-10
3287,丁型肝炎,0.0,0.0,2019-10
3288,戊型肝炎,110.0,0.0,2019-10
3289,肝炎未分型,63.0,1.0,2019-10
3290,脊髓灰质炎,0.0,0.0,2019-10
3291,人感染高致病性禽流感,0.0,0.0,2019-10
3292,麻疹,5.0,0.0,2019-10
3293,流行性出血热,16.0,0.0,2019-10
3294,狂犬病,1.0,1.0,2019-10
3295,流行性乙型脑炎,0.0,0.0,2019-10
3296,登革热,119.0,0.0,2019-10
3297,炭疽,0.0,0.0,2019-10
3298,细菌性和阿米巴性痢疾,158.0,0.0,2019-10
3299,肺结核,2610.0,10.0,2019-10
3300,伤寒与副伤寒,10.0,0.0,2019-10
3301,流行性脑脊髓膜炎,0.0,0.0,2019-10
3302,百日咳,50.0,0.0,2019-10
3303,白喉,0.0,0.0,2019-10
3304,新生儿破伤风,0.0,0.0,2019-10
3305,猩红热,141.0,0.0,2019-10
3306,布鲁氏菌病,6.0,0.0,2019-10
3307,淋病,1309.0,0.0,2019-10
3308,梅毒,3521.0,1.0,2019-10
3309,钩端螺旋体病,6.0,0.0,2019-10
3310,血吸虫病,0.0,0.0,2019-10
3311,疟疾,8.0,0.0,2019-10
3312,人感染H7N9禽流感,0.0,0.0,2019-10
3313,丙类传染病合计,17420.0,0.0,2019-10
3314,流行性感冒,2689.0,0.0,2019-10
3315,流行性腮腺炎,632.0,0.0,2019-10
3316,风疹,12.0,0.0,2019-10
3317,急性出血性结膜炎,48.0,0.0,2019-10
3318,麻风病,0.0,0.0,2019-10
3319,斑疹伤寒,1.0,0.0,2019-10
3320,黑热病,0.0,0.0,2019-10
3321,包虫病,0.0,0.0,2019-10
3322,丝虫病,0.0,0.0,2019-10
3323,其它感染性腹泻病,6928.0,0.0,2019-10
3324,手足口病,7110.0,0.0,2019-10
3325,甲乙丙类总计,32339.0,47.0,2019-11
3326,甲乙类传染病合计,9570.0,47.0,2019-11
3327,鼠疫,0.0,0.0,2019-11
3328,霍乱,0.0,0.0,2019-11
3329,传染性非典型肺炎,0.0,0.0,2019-11
3330,艾滋病,200.0,36.0,2019-11
3331,病毒性肝炎,1985.0,0.0,2019-11
3332,甲型肝炎,33.0,0.0,2019-11
3333,乙型肝炎,1443.0,0.0,2019-11
3334,丙型肝炎,295.0,0.0,2019-11
3335,丁型肝炎,0.0,0.0,2019-11
3336,戊型肝炎,143.0,0.0,2019-11
3337,肝炎未分型,71.0,0.0,2019-11
3338,脊髓灰质炎,0.0,0.0,2019-11
3339,人感染高致病性禽流感,0.0,0.0,2019-11
3340,麻疹,4.0,0.0,2019-11
3341,流行性出血热,24.0,0.0,2019-11
3342,狂犬病,0.0,0.0,2019-11
3343,流行性乙型脑炎,0.0,0.0,2019-11
3344,登革热,38.0,0.0,2019-11
3345,炭疽,0.0,0.0,2019-11
3346,细菌性和阿米巴性痢疾,82.0,0.0,2019-11
3347,肺结核,2442.0,11.0,2019-11
3348,伤寒与副伤寒,10.0,0.0,2019-11
3349,流行性脑脊髓膜炎,1.0,0.0,2019-11
3350,百日咳,33.0,0.0,2019-11
3351,白喉,0.0,0.0,2019-11
3352,新生儿破伤风,0.0,0.0,2019-11
3353,猩红热,343.0,0.0,2019-11
3354,布鲁氏菌病,6.0,0.0,2019-11
3355,淋病,1233.0,0.0,2019-11
3356,梅毒,3153.0,0.0,2019-11
3357,钩端螺旋体病,1.0,0.0,2019-11
3358,血吸虫病,0.0,0.0,2019-11
3359,疟疾,15.0,0.0,2019-11
3360,人感染H7N9禽流感,0.0,0.0,2019-11
3361,丙类传染病合计,22769.0,0.0,2019-11
3362,流行性感冒,9253.0,0.0,2019-11
3363,流行性腮腺炎,516.0,0.0,2019-11
3364,风疹,26.0,0.0,2019-11
3365,急性出血性结膜炎,52.0,0.0,2019-11
3366,麻风病,0.0,0.0,2019-11
3367,斑疹伤寒,2.0,0.0,2019-11
3368,黑热病,0.0,0.0,2019-11
3369,包虫病,0.0,0.0,2019-11
3370,丝虫病,0.0,0.0,2019-11
3371,其它感染性腹泻病,7975.0,0.0,2019-11
3372,手足口病,4945.0,0.0,2019-11
3373,甲乙丙类总计,226381.0,37.0,2019-12
3374,甲乙类传染病合计,8946.0,37.0,2019-12
3375,鼠疫,0.0,0.0,2019-12
3376,霍乱,0.0,0.0,2019-12
3377,传染性非典型肺炎,0.0,0.0,2019-12
3378,艾滋病,163.0,26.0,2019-12
3379,病毒性肝炎,1804.0,2.0,2019-12
3380,甲型肝炎,30.0,0.0,2019-12
3381,乙型肝炎,1365.0,2.0,2019-12
3382,丙型肝炎,252.0,0.0,2019-12
3383,丁型肝炎,0.0,0.0,2019-12
3384,戊型肝炎,122.0,0.0,2019-12
3385,肝炎未分型,35.0,0.0,2019-12
3386,脊髓灰质炎,0.0,0.0,2019-12
3387,人感染高致病性禽流感,0.0,0.0,2019-12
3388,麻疹,3.0,0.0,2019-12
3389,流行性出血热,40.0,0.0,2019-12
3390,狂犬病,0.0,0.0,2019-12
3391,流行性乙型脑炎,0.0,0.0,2019-12
3392,登革热,16.0,0.0,2019-12
3393,炭疽,0.0,0.0,2019-12
3394,细菌性和阿米巴性痢疾,79.0,0.0,2019-12
3395,肺结核,2292.0,8.0,2019-12
3396,伤寒与副伤寒,22.0,0.0,2019-12
3397,流行性脑脊髓膜炎,0.0,0.0,2019-12
3398,百日咳,26.0,0.0,2019-12
3399,白喉,0.0,0.0,2019-12
3400,新生儿破伤风,0.0,0.0,2019-12
3401,猩红热,517.0,0.0,2019-12
3402,布鲁氏菌病,12.0,0.0,2019-12
3403,淋病,1274.0,0.0,2019-12
3404,梅毒,2684.0,0.0,2019-12
3405,钩端螺旋体病,1.0,1.0,2019-12
3406,血吸虫病,0.0,0.0,2019-12
3407,疟疾,13.0,0.0,2019-12
3408,人感染H7N9禽流感,0.0,0.0,2019-12
3409,丙类传染病合计,217435.0,0.0,2019-12
3410,流行性感冒,202222.0,0.0,2019-12
3411,流行性腮腺炎,417.0,0.0,2019-12
3412,风疹,25.0,0.0,2019-12
3413,急性出血性结膜炎,58.0,0.0,2019-12
3414,麻风病,3.0,0.0,2019-12
3415,斑疹伤寒,2.0,0.0,2019-12
3416,黑热病,1.0,0.0,2019-12
3417,包虫病,0.0,0.0,2019-12
3418,丝虫病,0.0,0.0,2019-12
3419,其它感染性腹泻病,10526.0,0.0,2019-12
3420,手足口病,4181.0,0.0,2019-12
3421,甲乙丙类总计,93641.0,25.0,2019-2
3422,甲乙类传染病合计,6912.0,23.0,2019-2
3423,鼠疫,0.0,0.0,2019-2
3424,霍乱,0.0,0.0,2019-2
3425,传染性非典型肺炎,0.0,0.0,2019-2
3426,艾滋病,106.0,15.0,2019-2
3427,病毒性肝炎,1692.0,0.0,2019-2
3428,甲型肝炎,44.0,0.0,2019-2
3429,乙型肝炎,1214.0,0.0,2019-2
3430,丙型肝炎,197.0,0.0,2019-2
3431,丁型肝炎,0.0,0.0,2019-2
3432,戊型肝炎,179.0,0.0,2019-2
3433,肝炎未分型,58.0,0.0,2019-2
3434,脊髓灰质炎,0.0,0.0,2019-2
3435,人感染高致病性禽流感,0.0,0.0,2019-2
3436,麻疹,6.0,0.0,2019-2
3437,流行性出血热,38.0,1.0,2019-2
3438,狂犬病,1.0,1.0,2019-2
3439,流行性乙型脑炎,0.0,0.0,2019-2
3440,登革热,11.0,0.0,2019-2
3441,炭疽,0.0,0.0,2019-2
3442,细菌性和阿米巴性痢疾,94.0,0.0,2019-2
3443,肺结核,2144.0,6.0,2019-2
3444,伤寒与副伤寒,8.0,0.0,2019-2
3445,流行性脑脊髓膜炎,2.0,0.0,2019-2
3446,百日咳,21.0,0.0,2019-2
3447,白喉,0.0,0.0,2019-2
3448,新生儿破伤风,1.0,0.0,2019-2
3449,猩红热,80.0,0.0,2019-2
3450,布鲁氏菌病,5.0,0.0,2019-2
3451,淋病,790.0,0.0,2019-2
3452,梅毒,1902.0,0.0,2019-2
3453,钩端螺旋体病,0.0,0.0,2019-2
3454,血吸虫病,0.0,0.0,2019-2
3455,疟疾,11.0,0.0,2019-2
3456,人感染H7N9禽流感,0.0,0.0,2019-2
3457,丙类传染病合计,86729.0,2.0,2019-2
3458,流行性感冒,68573.0,2.0,2019-2
3459,流行性腮腺炎,243.0,0.0,2019-2
3460,风疹,28.0,0.0,2019-2
3461,急性出血性结膜炎,38.0,0.0,2019-2
3462,麻风病,0.0,0.0,2019-2
3463,斑疹伤寒,0.0,0.0,2019-2
3464,黑热病,0.0,0.0,2019-2
3465,包虫病,1.0,0.0,2019-2
3466,丝虫病,0.0,0.0,2019-2
3467,其它感染性腹泻病,15869.0,0.0,2019-2
3468,手足口病,1977.0,0.0,2019-2
3469,甲乙丙类总计,99217.0,36.0,2019-3
3470,甲乙类传染病合计,10447.0,34.0,2019-3
3471,鼠疫,0.0,0.0,2019-3
3472,霍乱,0.0,0.0,2019-3
3473,传染性非典型肺炎,0.0,0.0,2019-3
3474,艾滋病,156.0,24.0,2019-3
3475,病毒性肝炎,2543.0,1.0,2019-3
3476,甲型肝炎,65.0,0.0,2019-3
3477,乙型肝炎,1924.0,1.0,2019-3
3478,丙型肝炎,303.0,0.0,2019-3
3479,丁型肝炎,0.0,0.0,2019-3
3480,戊型肝炎,207.0,0.0,2019-3
3481,肝炎未分型,44.0,0.0,2019-3
3482,脊髓灰质炎,0.0,0.0,2019-3
3483,人感染高致病性禽流感,0.0,0.0,2019-3
3484,麻疹,8.0,0.0,2019-3
3485,流行性出血热,22.0,0.0,2019-3
3486,狂犬病,1.0,1.0,2019-3
3487,流行性乙型脑炎,0.0,0.0,2019-3
3488,登革热,8.0,0.0,2019-3
3489,炭疽,0.0,0.0,2019-3
3490,细菌性和阿米巴性痢疾,92.0,0.0,2019-3
3491,肺结核,3341.0,7.0,2019-3
3492,伤寒与副伤寒,11.0,0.0,2019-3
3493,流行性脑脊髓膜炎,0.0,0.0,2019-3
3494,百日咳,62.0,0.0,2019-3
3495,白喉,0.0,0.0,2019-3
3496,新生儿破伤风,0.0,1.0,2019-3
3497,猩红热,153.0,0.0,2019-3
3498,布鲁氏菌病,11.0,0.0,2019-3
3499,淋病,1084.0,0.0,2019-3
3500,梅毒,2942.0,0.0,2019-3
3501,钩端螺旋体病,0.0,0.0,2019-3
3502,血吸虫病,0.0,0.0,2019-3
3503,疟疾,13.0,0.0,2019-3
3504,人感染H7N9禽流感,0.0,0.0,2019-3
3505,丙类传染病合计,88770.0,2.0,2019-3
3506,流行性感冒,72560.0,2.0,2019-3
3507,流行性腮腺炎,488.0,0.0,2019-3
3508,风疹,113.0,0.0,2019-3
3509,急性出血性结膜炎,32.0,0.0,2019-3
3510,麻风病,0.0,0.0,2019-3
3511,斑疹伤寒,0.0,0.0,2019-3
3512,黑热病,0.0,0.0,2019-3
3513,包虫病,0.0,0.0,2019-3
3514,丝虫病,0.0,0.0,2019-3
3515,其它感染性腹泻病,12270.0,0.0,2019-3
3516,手足口病,3307.0,0.0,2019-3
3517,甲乙丙类总计,53967.0,41.0,2019-4
3518,甲乙类传染病合计,10826.0,41.0,2019-4
3519,鼠疫,0.0,0.0,2019-4
3520,霍乱,0.0,0.0,2019-4
3521,传染性非典型肺炎,0.0,0.0,2019-4
3522,艾滋病,190.0,33.0,2019-4
3523,病毒性肝炎,2279.0,1.0,2019-4
3524,甲型肝炎,48.0,0.0,2019-4
3525,乙型肝炎,1674.0,1.0,2019-4
3526,丙型肝炎,288.0,0.0,2019-4
3527,丁型肝炎,0.0,0.0,2019-4
3528,戊型肝炎,216.0,0.0,2019-4
