"date","year","month","disease_en","value","province","value_norm","out_label"
"2010.11",2010,11,"Dengue fever",0,"Tibet",NA,NA
"2010.11",2010,11,"Dengue fever",16,"Total",-0.226104348192222,""
"2010.11",2010,11,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.11",2010,11,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2010.11",2010,11,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2010.12",2010,12,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2010.12",2010,12,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2010.12",2010,12,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2010.12",2010,12,"Dengue fever",2,"Fujian",-0.24315310429199,""
"2010.12",2010,12,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2010.12",2010,12,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2010.12",2010,12,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2010.12",2010,12,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2010.12",2010,12,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2010.12",2010,12,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2010.12",2010,12,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2010.12",2010,12,"Dengue fever",0,"Henan",-0.293016045934556,""
"2010.12",2010,12,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2010.12",2010,12,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2010.12",2010,12,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2010.12",2010,12,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2010.12",2010,12,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2010.12",2010,12,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2010.12",2010,12,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2010.12",2010,12,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2010.12",2010,12,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2010.12",2010,12,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2010.12",2010,12,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2010.12",2010,12,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2010.12",2010,12,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2010.12",2010,12,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2010.12",2010,12,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2010.12",2010,12,"Dengue fever",0,"Tibet",NA,NA
"2010.12",2010,12,"Dengue fever",4,"Total",-0.230788633540841,""
"2010.12",2010,12,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2010.12",2010,12,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2010.12",2010,12,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2011.01",2011,1,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2011.01",2011,1,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2011.01",2011,1,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2011.01",2011,1,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2011.01",2011,1,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2011.01",2011,1,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2011.01",2011,1,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2011.01",2011,1,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2011.01",2011,1,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2011.01",2011,1,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2011.01",2011,1,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2011.01",2011,1,"Dengue fever",0,"Henan",-0.293016045934556,""
"2011.01",2011,1,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2011.01",2011,1,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2011.01",2011,1,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2011.01",2011,1,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2011.01",2011,1,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2011.01",2011,1,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2011.01",2011,1,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2011.01",2011,1,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2011.01",2011,1,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2011.01",2011,1,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2011.01",2011,1,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2011.01",2011,1,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2011.01",2011,1,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2011.01",2011,1,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2011.01",2011,1,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2011.01",2011,1,"Dengue fever",0,"Tibet",NA,NA
"2011.01",2011,1,"Dengue fever",1,"Total",-0.231959704877996,""
"2011.01",2011,1,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2011.01",2011,1,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2011.01",2011,1,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2011.02",2011,2,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2011.02",2011,2,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2011.02",2011,2,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2011.02",2011,2,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2011.02",2011,2,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2011.02",2011,2,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2011.02",2011,2,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2011.02",2011,2,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2011.02",2011,2,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2011.02",2011,2,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2011.02",2011,2,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2011.02",2011,2,"Dengue fever",0,"Henan",-0.293016045934556,""
"2011.02",2011,2,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2011.02",2011,2,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2011.02",2011,2,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2011.02",2011,2,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2011.02",2011,2,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2011.02",2011,2,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2011.02",2011,2,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2011.02",2011,2,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2011.02",2011,2,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2011.02",2011,2,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2011.02",2011,2,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2011.02",2011,2,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2011.02",2011,2,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2011.02",2011,2,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2011.02",2011,2,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2011.02",2011,2,"Dengue fever",0,"Tibet",NA,NA
"2011.02",2011,2,"Dengue fever",0,"Total",-0.232350061990381,""
"2011.02",2011,2,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2011.02",2011,2,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2011.02",2011,2,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2011.03",2011,3,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2011.03",2011,3,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2011.03",2011,3,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2011.03",2011,3,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2011.03",2011,3,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2011.03",2011,3,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2011.03",2011,3,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2011.03",2011,3,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2011.03",2011,3,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2011.03",2011,3,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2011.03",2011,3,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2011.03",2011,3,"Dengue fever",0,"Henan",-0.293016045934556,""
"2011.03",2011,3,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2011.03",2011,3,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2011.03",2011,3,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2011.03",2011,3,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2011.03",2011,3,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2011.03",2011,3,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2011.03",2011,3,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2011.03",2011,3,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2011.03",2011,3,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2011.03",2011,3,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2011.03",2011,3,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2011.03",2011,3,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2011.03",2011,3,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2011.03",2011,3,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2011.03",2011,3,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2011.03",2011,3,"Dengue fever",0,"Tibet",NA,NA
"2011.03",2011,3,"Dengue fever",1,"Total",-0.231959704877996,""
"2011.03",2011,3,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2011.03",2011,3,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2011.03",2011,3,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2011.04",2011,4,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2011.04",2011,4,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2011.04",2011,4,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2011.04",2011,4,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2011.04",2011,4,"Dengue fever",1,"Gansu",1.38041500809171,""
"2011.04",2011,4,"Dengue fever",0,"Guangdong",-0.162122078929087,""
"2011.04",2011,4,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2011.04",2011,4,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2011.04",2011,4,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2011.04",2011,4,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2011.04",2011,4,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2011.04",2011,4,"Dengue fever",0,"Henan",-0.293016045934556,""
"2011.04",2011,4,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2011.04",2011,4,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2011.04",2011,4,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2011.04",2011,4,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2011.04",2011,4,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2011.04",2011,4,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2011.04",2011,4,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2011.04",2011,4,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2011.04",2011,4,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2011.04",2011,4,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2011.04",2011,4,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2011.04",2011,4,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2011.04",2011,4,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2011.04",2011,4,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2011.04",2011,4,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2011.04",2011,4,"Dengue fever",0,"Tibet",NA,NA
"2011.04",2011,4,"Dengue fever",4,"Total",-0.230788633540841,""
"2011.04",2011,4,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2011.04",2011,4,"Dengue fever",0,"Yunnan",-0.282361999063064,""
"2011.04",2011,4,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2011.05",2011,5,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2011.05",2011,5,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2011.05",2011,5,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2011.05",2011,5,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2011.05",2011,5,"Dengue fever",1,"Gansu",1.38041500809171,""
"2011.05",2011,5,"Dengue fever",1,"Guangdong",-0.161653129757621,""
"2011.05",2011,5,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2011.05",2011,5,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2011.05",2011,5,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2011.05",2011,5,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2011.05",2011,5,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2011.05",2011,5,"Dengue fever",0,"Henan",-0.293016045934556,""
"2011.05",2011,5,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2011.05",2011,5,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2011.05",2011,5,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2011.05",2011,5,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2011.05",2011,5,"Dengue fever",1,"Jiangxi",-0.118345040504444,""
"2011.05",2011,5,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2011.05",2011,5,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2011.05",2011,5,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2011.05",2011,5,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2011.05",2011,5,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2011.05",2011,5,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2011.05",2011,5,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2011.05",2011,5,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2011.05",2011,5,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2011.05",2011,5,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2011.05",2011,5,"Dengue fever",0,"Tibet",NA,NA
"2011.05",2011,5,"Dengue fever",8,"Total",-0.229227205091302,""
"2011.05",2011,5,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2011.05",2011,5,"Dengue fever",4,"Yunnan",-0.26991629111538,""
"2011.05",2011,5,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2011.06",2011,6,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2011.06",2011,6,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2011.06",2011,6,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2011.06",2011,6,"Dengue fever",0,"Fujian",-0.268415764478171,""
"2011.06",2011,6,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2011.06",2011,6,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2011.06",2011,6,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2011.06",2011,6,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2011.06",2011,6,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2011.06",2011,6,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2011.06",2011,6,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2011.06",2011,6,"Dengue fever",0,"Henan",-0.293016045934556,""
"2011.06",2011,6,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2011.06",2011,6,"Dengue fever",0,"Hunan",-0.232925440308509,""
"2011.06",2011,6,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2011.06",2011,6,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2011.06",2011,6,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2011.06",2011,6,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2011.06",2011,6,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2011.06",2011,6,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2011.06",2011,6,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2011.06",2011,6,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2011.06",2011,6,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2011.06",2011,6,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2011.06",2011,6,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2011.06",2011,6,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2011.06",2011,6,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2011.06",2011,6,"Dengue fever",0,"Tibet",NA,NA
"2011.06",2011,6,"Dengue fever",6,"Total",-0.230007919316071,""
"2011.06",2011,6,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2011.06",2011,6,"Dengue fever",3,"Yunnan",-0.273027718102301,""
"2011.06",2011,6,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2011.07",2011,7,"Dengue fever",1,"Anhui",0.00779617408345302,""
"2011.07",2011,7,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2011.07",2011,7,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2011.07",2011,7,"Dengue fever",1,"Fujian",-0.25578443438508,""
"2011.07",2011,7,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2011.07",2011,7,"Dengue fever",2,"Guangdong",-0.161184180586155,""
"2011.07",2011,7,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2011.07",2011,7,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2011.07",2011,7,"Dengue fever",2,"Hainan",-0.0401617479560448,""
"2011.07",2011,7,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2011.07",2011,7,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2011.07",2011,7,"Dengue fever",0,"Henan",-0.293016045934556,""
"2011.07",2011,7,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2011.07",2011,7,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2011.07",2011,7,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2011.07",2011,7,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2011.07",2011,7,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2011.07",2011,7,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2011.07",2011,7,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2011.07",2011,7,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2011.07",2011,7,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2011.07",2011,7,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2011.07",2011,7,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2011.07",2011,7,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2011.07",2011,7,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2011.07",2011,7,"Dengue fever",0,"Sichuan",-0.318197218193964,""
"2011.07",2011,7,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2011.07",2011,7,"Dengue fever",0,"Tibet",NA,NA
"2011.07",2011,7,"Dengue fever",12,"Total",-0.227665776641762,""
"2011.07",2011,7,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2011.07",2011,7,"Dengue fever",1,"Yunnan",-0.279250572076143,""
"2011.07",2011,7,"Dengue fever",3,"Zhejiang",-0.223269820574095,""
"2011.08",2011,8,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2011.08",2011,8,"Dengue fever",0,"Beijing",-0.664296810073448,""
"2011.08",2011,8,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2011.08",2011,8,"Dengue fever",2,"Fujian",-0.24315310429199,""
"2011.08",2011,8,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2011.08",2011,8,"Dengue fever",3,"Guangdong",-0.160715231414689,""
"2011.08",2011,8,"Dengue fever",2,"Guangxi",-0.171086450568127,""
"2011.08",2011,8,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2011.08",2011,8,"Dengue fever",1,"Hainan",-0.092372020298903,""
"2011.08",2011,8,"Dengue fever",1,"Hebei",0.188768131950454,""
"2011.08",2011,8,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2011.08",2011,8,"Dengue fever",0,"Henan",-0.293016045934556,""
"2011.08",2011,8,"Dengue fever",0,"Hubei",-0.318583668380999,""
"2011.08",2011,8,"Dengue fever",4,"Hunan",-0.101391074016645,""
"2011.08",2011,8,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2011.08",2011,8,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2011.08",2011,8,"Dengue fever",0,"Jiangxi",-0.133742727175581,""
"2011.08",2011,8,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2011.08",2011,8,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2011.08",2011,8,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2011.08",2011,8,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2011.08",2011,8,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2011.08",2011,8,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2011.08",2011,8,"Dengue fever",0,"Shanghai",-0.341523695079386,""
"2011.08",2011,8,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2011.08",2011,8,"Dengue fever",1,"Sichuan",-0.234161639248653,""
"2011.08",2011,8,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2011.08",2011,8,"Dengue fever",0,"Tibet",NA,NA
"2011.08",2011,8,"Dengue fever",20,"Total",-0.224542919742683,""
"2011.08",2011,8,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2011.08",2011,8,"Dengue fever",2,"Yunnan",-0.276139145089222,""
"2011.08",2011,8,"Dengue fever",4,"Zhejiang",-0.208851716601977,""
"2011.09",2011,9,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2011.09",2011,9,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2011.09",2011,9,"Dengue fever",0,"Chongqing",-0.12783733553523,""
"2011.09",2011,9,"Dengue fever",3,"Fujian",-0.2305217741989,""
"2011.09",2011,9,"Dengue fever",0,"Gansu",-0.28800025348676,""
"2011.09",2011,9,"Dengue fever",7,"Guangdong",-0.158839434728826,""
"2011.09",2011,9,"Dengue fever",0,"Guangxi",-0.19040565888418,""
"2011.09",2011,9,"Dengue fever",0,"Guizhou",-0.285692469347503,""
"2011.09",2011,9,"Dengue fever",0,"Hainan",-0.144582292641761,""
"2011.09",2011,9,"Dengue fever",0,"Hebei",-0.437781412395734,""
"2011.09",2011,9,"Dengue fever",0,"Heilongjiang",-0.32561631116625,""
"2011.09",2011,9,"Dengue fever",0,"Henan",-0.293016045934556,""
"2011.09",2011,9,"Dengue fever",1,"Hubei",-0.176990926878333,""
"2011.09",2011,9,"Dengue fever",1,"Hunan",-0.200041848735543,""
"2011.09",2011,9,"Dengue fever",0,"Inner Mongolia",-0.18138446084332,""
"2011.09",2011,9,"Dengue fever",0,"Jiangsu",-0.389060148303731,""
"2011.09",2011,9,"Dengue fever",1,"Jiangxi",-0.118345040504444,""
"2011.09",2011,9,"Dengue fever",0,"Jilin",-0.23967734859202,""
"2011.09",2011,9,"Dengue fever",0,"Liaoning",-0.40807437661864,""
"2011.09",2011,9,"Dengue fever",0,"Ningxia",-0.161700644759134,""
"2011.09",2011,9,"Dengue fever",0,"Qinghai",-0.113594730968311,""
"2011.09",2011,9,"Dengue fever",0,"Shaanxi",-0.462258091792333,""
"2011.09",2011,9,"Dengue fever",0,"Shandong",-0.243604771035233,""
"2011.09",2011,9,"Dengue fever",1,"Shanghai",-0.0393460478202058,""
"2011.09",2011,9,"Dengue fever",0,"Shanxi",-0.163576752494466,""
"2011.09",2011,9,"Dengue fever",2,"Sichuan",-0.150126060303342,""
"2011.09",2011,9,"Dengue fever",0,"Tianjin",-0.304727508671432,""
"2011.09",2011,9,"Dengue fever",0,"Tibet",NA,NA
"2011.09",2011,9,"Dengue fever",19,"Total",-0.224933276855068,""
"2011.09",2011,9,"Dengue fever",0,"Xinjiang",-0.142808830913176,""
"2011.09",2011,9,"Dengue fever",2,"Yunnan",-0.276139145089222,""
"2011.09",2011,9,"Dengue fever",0,"Zhejiang",-0.266524132490452,""
"2011.10",2011,10,"Dengue fever",0,"Anhui",-0.366420181922291,""
"2011.10",2011,10,"Dengue fever",1,"Beijing",-0.078814875771426,""
"2011.10",2011,10,"Dengue fever",0,"Chongqing",-0.12783733553523,""
