"date","year","month","disease_en","value","province","value_norm","out_label"
"2012.10",2012,10,"Scarlet fever",86,"Shaanxi",-0.420197865109559,""
"2012.10",2012,10,"Scarlet fever",234,"Shandong",-0.448760554398116,""
"2012.10",2012,10,"Scarlet fever",62,"Shanghai",-0.561585375314951,""
"2012.10",2012,10,"Scarlet fever",168,"Shanxi",-0.0671967031061119,""
"2012.10",2012,10,"Scarlet fever",88,"Sichuan",-0.409164920917299,""
"2012.10",2012,10,"Scarlet fever",42,"Tianjin",-0.646371869367533,""
"2012.10",2012,10,"Scarlet fever",20,"Tibet",2.64892677818066,""
"2012.10",2012,10,"Scarlet fever",2832,"Total",-0.432227643506953,""
"2012.10",2012,10,"Scarlet fever",249,"Xinjiang",0.607335175512673,""
"2012.10",2012,10,"Scarlet fever",80,"Yunnan",-0.423239842242227,""
"2012.10",2012,10,"Scarlet fever",60,"Zhejiang",-0.723602225422997,""
"2012.11",2012,11,"Scarlet fever",32,"Anhui",-0.506334794543825,""
"2012.11",2012,11,"Scarlet fever",301,"Beijing",0.336153933537636,""
"2012.11",2012,11,"Scarlet fever",25,"Chongqing",-0.440257664633076,""
"2012.11",2012,11,"Scarlet fever",18,"Fujian",-0.61379957313116,""
"2012.11",2012,11,"Scarlet fever",191,"Gansu",1.63520549792366,""
"2012.11",2012,11,"Scarlet fever",85,"Guangdong",-0.507423051185724,""
"2012.11",2012,11,"Scarlet fever",15,"Guangxi",-0.606932643950261,""
"2012.11",2012,11,"Scarlet fever",48,"Guizhou",0.133789661189486,""
"2012.11",2012,11,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.11",2012,11,"Scarlet fever",259,"Hebei",0.013901328761748,""
"2012.11",2012,11,"Scarlet fever",353,"Heilongjiang",0.470817640345054,""
"2012.11",2012,11,"Scarlet fever",118,"Henan",0.24777228163783,""
"2012.11",2012,11,"Scarlet fever",39,"Hubei",-0.348964364216846,""
"2012.11",2012,11,"Scarlet fever",41,"Hunan",-0.359427421631383,""
"2012.11",2012,11,"Scarlet fever",282,"Inner Mongolia",0.636629544874741,""
"2012.11",2012,11,"Scarlet fever",82,"Jiangsu",-0.527645971294079,""
"2012.11",2012,11,"Scarlet fever",3,"Jiangxi",-0.442914296776573,""
"2012.11",2012,11,"Scarlet fever",287,"Jilin",0.57876841333264,""
"2012.11",2012,11,"Scarlet fever",351,"Liaoning",0.0298949036810773,""
"2012.11",2012,11,"Scarlet fever",124,"Ningxia",0.959211235999292,""
"2012.11",2012,11,"Scarlet fever",18,"Qinghai",-0.319323031634265,""
"2012.11",2012,11,"Scarlet fever",119,"Shaanxi",-0.173737957443613,""
"2012.11",2012,11,"Scarlet fever",373,"Shandong",-0.0699025841754121,""
"2012.11",2012,11,"Scarlet fever",182,"Shanghai",0.0140408835718037,""
"2012.11",2012,11,"Scarlet fever",281,"Shanxi",0.706509033245645,""
"2012.11",2012,11,"Scarlet fever",148,"Sichuan",0.369553051818086,""
"2012.11",2012,11,"Scarlet fever",87,"Tianjin",-0.292981641722667,""
"2012.11",2012,11,"Scarlet fever",19,"Tibet",2.4646946883919,""
"2012.11",2012,11,"Scarlet fever",4452,"Total",0.109734996369391,""
"2012.11",2012,11,"Scarlet fever",339,"Xinjiang",1.22876920331403,""
"2012.11",2012,11,"Scarlet fever",84,"Yunnan",-0.372245120952567,""
"2012.11",2012,11,"Scarlet fever",148,"Zhejiang",0.0550566910647933,""
"2012.12",2012,12,"Scarlet fever",41,"Anhui",-0.352294913386831,""
"2012.12",2012,12,"Scarlet fever",327,"Beijing",0.462281625899213,""
"2012.12",2012,12,"Scarlet fever",29,"Chongqing",-0.315118923911646,""
"2012.12",2012,12,"Scarlet fever",37,"Fujian",-0.175307904111937,""
"2012.12",2012,12,"Scarlet fever",129,"Gansu",0.698438339944736,""
"2012.12",2012,12,"Scarlet fever",172,"Guangdong",-0.123546482027829,""
"2012.12",2012,12,"Scarlet fever",28,"Guangxi",-0.216679187409002,""
"2012.12",2012,12,"Scarlet fever",53,"Guizhou",0.337609848157843,""
"2012.12",2012,12,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2012.12",2012,12,"Scarlet fever",291,"Hebei",0.166084296258779,""
"2012.12",2012,12,"Scarlet fever",352,"Heilongjiang",0.465894882175226,""
"2012.12",2012,12,"Scarlet fever",141,"Henan",0.52700871910191,""
"2012.12",2012,12,"Scarlet fever",46,"Hubei",-0.232393827133703,""
"2012.12",2012,12,"Scarlet fever",37,"Hunan",-0.408959822492245,""
"2012.12",2012,12,"Scarlet fever",256,"Inner Mongolia",0.458450588622191,""
"2012.12",2012,12,"Scarlet fever",137,"Jiangsu",-0.208245486521051,""
"2012.12",2012,12,"Scarlet fever",2,"Jiangxi",-0.628652550263522,""
"2012.12",2012,12,"Scarlet fever",215,"Jilin",0.142770638781854,""
"2012.12",2012,12,"Scarlet fever",360,"Liaoning",0.0669403094782818,""
"2012.12",2012,12,"Scarlet fever",105,"Ningxia",0.62223101749723,""
"2012.12",2012,12,"Scarlet fever",14,"Qinghai",-0.520390207960987,""
"2012.12",2012,12,"Scarlet fever",210,"Shaanxi",0.50589390915036,""
"2012.12",2012,12,"Scarlet fever",492,"Shandong",0.254443447885752,""
"2012.12",2012,12,"Scarlet fever",316,"Shanghai",0.65682353932868,""
"2012.12",2012,12,"Scarlet fever",286,"Shanxi",0.740743800340856,""
"2012.12",2012,12,"Scarlet fever",153,"Sichuan",0.434446216212701,""
"2012.12",2012,12,"Scarlet fever",111,"Tianjin",-0.104506853645405,""
"2012.12",2012,12,"Scarlet fever",11,"Tibet",0.990837970081842,""
"2012.12",2012,12,"Scarlet fever",4983,"Total",0.287378306106637,""
"2012.12",2012,12,"Scarlet fever",318,"Xinjiang",1.08376793016038,""
"2012.12",2012,12,"Scarlet fever",102,"Yunnan",-0.142768875149096,""
"2012.12",2012,12,"Scarlet fever",212,"Zhejiang",0.621354084874095,""
"2013.01",2013,1,"Scarlet fever",24,"Anhui",-0.643259133350043,""
"2013.01",2013,1,"Scarlet fever",203,"Beijing",-0.139250445363694,""
"2013.01",2013,1,"Scarlet fever",22,"Chongqing",-0.534111720174149,""
"2013.01",2013,1,"Scarlet fever",19,"Fujian",-0.590721064235411,""
"2013.01",2013,1,"Scarlet fever",43,"Gansu",-0.600948363058295,""
"2013.01",2013,1,"Scarlet fever",176,"Guangdong",-0.105896984595282,""
"2013.01",2013,1,"Scarlet fever",22,"Guangxi",-0.396796167351122,""
"2013.01",2013,1,"Scarlet fever",40,"Guizhou",-0.192322637959886,""
"2013.01",2013,1,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2013.01",2013,1,"Scarlet fever",133,"Hebei",-0.585319105757813,""
"2013.01",2013,1,"Scarlet fever",150,"Heilongjiang",-0.528502268129957,""
"2013.01",2013,1,"Scarlet fever",104,"Henan",0.0778022762249111,""
"2013.01",2013,1,"Scarlet fever",30,"Hubei",-0.498840769038031,""
"2013.01",2013,1,"Scarlet fever",15,"Hunan",-0.681388027226986,""
"2013.01",2013,1,"Scarlet fever",103,"Inner Mongolia",-0.590064038556274,""
"2013.01",2013,1,"Scarlet fever",142,"Jiangsu",-0.179209078814412,""
"2013.01",2013,1,"Scarlet fever",3,"Jiangxi",-0.442914296776573,""
"2013.01",2013,1,"Scarlet fever",104,"Jilin",-0.52939259698394,""
"2013.01",2013,1,"Scarlet fever",218,"Liaoning",-0.517553870877611,""
"2013.01",2013,1,"Scarlet fever",46,"Ningxia",-0.424181239956544,""
"2013.01",2013,1,"Scarlet fever",5,"Qinghai",-0.972791354696111,""
"2013.01",2013,1,"Scarlet fever",143,"Shaanxi",0.00550561176798433,""
"2013.01",2013,1,"Scarlet fever",372,"Shandong",-0.0726281810834891,""
"2013.01",2013,1,"Scarlet fever",250,"Shanghai",0.340229096940965,""
"2013.01",2013,1,"Scarlet fever",188,"Shanxi",0.0697423652747301,""
"2013.01",2013,1,"Scarlet fever",140,"Sichuan",0.265723988786701,""
"2013.01",2013,1,"Scarlet fever",70,"Tianjin",-0.426484616610727,""
"2013.01",2013,1,"Scarlet fever",4,"Tibet",-0.298786658439459,""
"2013.01",2013,1,"Scarlet fever",3078,"Total",-0.349929613007212,""
"2013.01",2013,1,"Scarlet fever",84,"Xinjiang",-0.531960542123154,""
"2013.01",2013,1,"Scarlet fever",80,"Yunnan",-0.423239842242227,""
"2013.01",2013,1,"Scarlet fever",144,"Zhejiang",0.0196631039517119,""
"2013.02",2013,2,"Scarlet fever",11,"Anhui",-0.865761183910147,""
"2013.02",2013,2,"Scarlet fever",62,"Beijing",-0.823250623170709,""
"2013.02",2013,2,"Scarlet fever",13,"Chongqing",-0.815673886797367,""
"2013.02",2013,2,"Scarlet fever",8,"Fujian",-0.844584662088646,""
"2013.02",2013,2,"Scarlet fever",11,"Gansu",-1.0844410897571,""
"2013.02",2013,2,"Scarlet fever",56,"Guangdong",-0.63538190757169,""
"2013.02",2013,2,"Scarlet fever",16,"Guangxi",-0.576913147293241,""
"2013.02",2013,2,"Scarlet fever",18,"Guizhou",-1.08913146062066,""
"2013.02",2013,2,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2013.02",2013,2,"Scarlet fever",43,"Hebei",-1.01333370184321,""
"2013.02",2013,2,"Scarlet fever",43,"Heilongjiang",-1.05523739230152,""
"2013.02",2013,2,"Scarlet fever",44,"Henan",-0.650640604116168,""
"2013.02",2013,2,"Scarlet fever",15,"Hubei",-0.748634777073338,""
"2013.02",2013,2,"Scarlet fever",13,"Hunan",-0.706154227657417,""
"2013.02",2013,2,"Scarlet fever",41,"Inner Mongolia",-1.01495231885082,""
"2013.02",2013,2,"Scarlet fever",40,"Jiangsu",-0.771551796029846,""
"2013.02",2013,2,"Scarlet fever",3,"Jiangxi",-0.442914296776573,""
"2013.02",2013,2,"Scarlet fever",23,"Jilin",-1.01989009335357,""
"2013.02",2013,2,"Scarlet fever",68,"Liaoning",-1.13497730083102,""
"2013.02",2013,2,"Scarlet fever",14,"Ningxia",-0.991726871117913,""
"2013.02",2013,2,"Scarlet fever",1,"Qinghai",-1.17385853102283,""
"2013.02",2013,2,"Scarlet fever",42,"Shaanxi",-0.748811075330821,""
"2013.02",2013,2,"Scarlet fever",80,"Shandong",-0.868502478241976,""
"2013.02",2013,2,"Scarlet fever",53,"Shanghai",-0.604757344731458,""
"2013.02",2013,2,"Scarlet fever",49,"Shanxi",-0.881984159972122,""
"2013.02",2013,2,"Scarlet fever",48,"Sichuan",-0.928310236074222,""
"2013.02",2013,2,"Scarlet fever",19,"Tianjin",-0.826993541274909,""
"2013.02",2013,2,"Scarlet fever",2,"Tibet",-0.667250838016973,""
"2013.02",2013,2,"Scarlet fever",959,"Total",-1.05883012775905,""
"2013.02",2013,2,"Scarlet fever",29,"Xinjiang",-0.911725781335096,""
"2013.02",2013,2,"Scarlet fever",47,"Yunnan",-0.843946292881923,""
"2013.02",2013,2,"Scarlet fever",47,"Zhejiang",-0.838631383540511,""
"2013.03",2013,3,"Scarlet fever",48,"Anhui",-0.23248611693139,""
"2013.03",2013,3,"Scarlet fever",159,"Beijing",-0.352697309360209,""
"2013.03",2013,3,"Scarlet fever",28,"Chongqing",-0.346403609092004,""
"2013.03",2013,3,"Scarlet fever",23,"Fujian",-0.498407028652417,""
"2013.03",2013,3,"Scarlet fever",49,"Gansu",-0.51029347680227,""
"2013.03",2013,3,"Scarlet fever",141,"Guangdong",-0.260330087130067,""
"2013.03",2013,3,"Scarlet fever",17,"Guangxi",-0.546893650636221,""
"2013.03",2013,3,"Scarlet fever",36,"Guizhou",-0.355378787534572,""
"2013.03",2013,3,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2013.03",2013,3,"Scarlet fever",75,"Hebei",-0.861150734346183,""
"2013.03",2013,3,"Scarlet fever",91,"Heilongjiang",-0.818945000149788,""
"2013.03",2013,3,"Scarlet fever",73,"Henan",-0.29855987861798,""
"2013.03",2013,3,"Scarlet fever",38,"Hubei",-0.365617298085867,""
"2013.03",2013,3,"Scarlet fever",24,"Hunan",-0.569940125290046,""
"2013.03",2013,3,"Scarlet fever",88,"Inner Mongolia",-0.692859590240437,""
"2013.03",2013,3,"Scarlet fever",116,"Jiangsu",-0.330198398888935,""
"2013.03",2013,3,"Scarlet fever",1,"Jiangxi",-0.814390803750472,""
"2013.03",2013,3,"Scarlet fever",71,"Jilin",-0.729224910319717,""
"2013.03",2013,3,"Scarlet fever",131,"Liaoning",-0.875659460250588,""
"2013.03",2013,3,"Scarlet fever",57,"Ningxia",-0.229087429244823,""
"2013.03",2013,3,"Scarlet fever",6,"Qinghai",-0.922524560614431,""
"2013.03",2013,3,"Scarlet fever",111,"Shaanxi",-0.233485813847479,""
"2013.03",2013,3,"Scarlet fever",210,"Shandong",-0.514174880191965,""
"2013.03",2013,3,"Scarlet fever",150,"Shanghai",-0.139459452131331,""
"2013.03",2013,3,"Scarlet fever",112,"Shanxi",-0.450626094572469,""
"2013.03",2013,3,"Scarlet fever",114,"Sichuan",-0.071720466065299,""
"2013.03",2013,3,"Scarlet fever",47,"Tianjin",-0.607106288518103,""
"2013.03",2013,3,"Scarlet fever",0,"Tibet",-1.03571501759449,""
"2013.03",2013,3,"Scarlet fever",2248,"Total",-0.627601829733981,""
"2013.03",2013,3,"Scarlet fever",48,"Xinjiang",-0.780534153243697,""
"2013.03",2013,3,"Scarlet fever",96,"Yunnan",-0.219260957083587,""
"2013.03",2013,3,"Scarlet fever",88,"Zhejiang",-0.475847115631427,""
"2013.04",2013,4,"Scarlet fever",39,"Anhui",-0.386525998088385,""
"2013.04",2013,4,"Scarlet fever",163,"Beijing",-0.33329304899689,""
"2013.04",2013,4,"Scarlet fever",51,"Chongqing",0.37314415005622,""
"2013.04",2013,4,"Scarlet fever",29,"Fujian",-0.359935975277925,""
"2013.04",2013,4,"Scarlet fever",81,"Gansu",-0.0268007501034677,""
"2013.04",2013,4,"Scarlet fever",190,"Guangdong",-0.0441237435813673,""
"2013.04",2013,4,"Scarlet fever",22,"Guangxi",-0.396796167351122,""
"2013.04",2013,4,"Scarlet fever",57,"Guizhou",0.500665997732529,""
"2013.04",2013,4,"Scarlet fever",2,"Hainan",1.09328410514613,""
"2013.04",2013,4,"Scarlet fever",129,"Hebei",-0.604341976694942,""
"2013.04",2013,4,"Scarlet fever",138,"Heilongjiang",-0.587575366167889,""
"2013.04",2013,4,"Scarlet fever",88,"Henan",-0.11644915853271,""
"2013.04",2013,4,"Scarlet fever",48,"Hubei",-0.199087959395662,""
"2013.04",2013,4,"Scarlet fever",36,"Hunan",-0.42134292270746,""
"2013.04",2013,4,"Scarlet fever",127,"Inner Mongolia",-0.425591155861613,""
"2013.04",2013,4,"Scarlet fever",196,"Jiangsu",0.134384124417288,""
"2013.04",2013,4,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2013.04",2013,4,"Scarlet fever",90,"Jilin",-0.614169942035482,""
"2013.04",2013,4,"Scarlet fever",170,"Liaoning",-0.715129368462702,""
"2013.04",2013,4,"Scarlet fever",64,"Ningxia",-0.104936822428274,""
"2013.04",2013,4,"Scarlet fever",12,"Qinghai",-0.620923796124348,""
"2013.04",2013,4,"Scarlet fever",141,"Shaanxi",-0.00943135233298211,""
"2013.04",2013,4,"Scarlet fever",238,"Shandong",-0.437858166765808,""
"2013.04",2013,4,"Scarlet fever",179,"Shanghai",-0.00034977290036517,""
"2013.04",2013,4,"Scarlet fever",161,"Shanxi",-0.115125377039407,""
"2013.04",2013,4,"Scarlet fever",170,"Sichuan",0.655082975154394,""
"2013.04",2013,4,"Scarlet fever",79,"Tianjin",-0.355806571081754,""
"2013.04",2013,4,"Scarlet fever",3,"Tibet",-0.483018748228216,""
"2013.04",2013,4,"Scarlet fever",3148,"Total",-0.326511474247123,""
"2013.04",2013,4,"Scarlet fever",87,"Xinjiang",-0.511246074529775,""
"2013.04",2013,4,"Scarlet fever",222,"Yunnan",1.38707276354071,""
"2013.04",2013,4,"Scarlet fever",132,"Zhejiang",-0.0865176573875322,""
"2013.05",2013,5,"Scarlet fever",48,"Anhui",-0.23248611693139,""
"2013.05",2013,5,"Scarlet fever",307,"Beijing",0.365260324082615,""
"2013.05",2013,5,"Scarlet fever",80,"Chongqing",1.28040002028659,""
"2013.05",2013,5,"Scarlet fever",26,"Fujian",-0.429171501965171,""
"2013.05",2013,5,"Scarlet fever",141,"Gansu",0.879748112456786,""
"2013.05",2013,5,"Scarlet fever",171,"Guangdong",-0.127958856385965,""
"2013.05",2013,5,"Scarlet fever",24,"Guangxi",-0.336757174037082,""
"2013.05",2013,5,"Scarlet fever",62,"Guizhou",0.704486184700887,""
"2013.05",2013,5,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2013.05",2013,5,"Scarlet fever",245,"Hebei",-0.0526787195182033,""
"2013.05",2013,5,"Scarlet fever",212,"Heilongjiang",-0.223291261600644,""
"2013.05",2013,5,"Scarlet fever",73,"Henan",-0.29855987861798,""
"2013.05",2013,5,"Scarlet fever",46,"Hubei",-0.232393827133703,""
"2013.05",2013,5,"Scarlet fever",51,"Hunan",-0.235596419479228,""
"2013.05",2013,5,"Scarlet fever",189,"Inner Mongolia",-0.000702875567071296,""
"2013.05",2013,5,"Scarlet fever",233,"Jiangsu",0.349253541446416,""
"2013.05",2013,5,"Scarlet fever",5,"Jiangxi",-0.0714377898026731,""
"2013.05",2013,5,"Scarlet fever",157,"Jilin",-0.20844979071739,""
"2013.05",2013,5,"Scarlet fever",256,"Liaoning",-0.361139935289414,""
"2013.05",2013,5,"Scarlet fever",187,"Ningxia",2.07656669734824,""
"2013.05",2013,5,"Scarlet fever",37,"Qinghai",0.635746055917664,""
"2013.05",2013,5,"Scarlet fever",208,"Shaanxi",0.490956945049394,""
"2013.05",2013,5,"Scarlet fever",344,"Shandong",-0.148944894509645,""
"2013.05",2013,5,"Scarlet fever",213,"Shanghai",0.162744333784215,""
"2013.05",2013,5,"Scarlet fever",267,"Shanxi",0.610651685379056,""
"2013.05",2013,5,"Scarlet fever",276,"Sichuan",2.03081806032024,""
"2013.05",2013,5,"Scarlet fever",126,"Tianjin",0.0132898889028839,""
"2013.05",2013,5,"Scarlet fever",4,"Tibet",-0.298786658439459,""
"2013.05",2013,5,"Scarlet fever",4534,"Total",0.137167673202638,""
"2013.05",2013,5,"Scarlet fever",146,"Xinjiang",-0.103861545193328,""
"2013.05",2013,5,"Scarlet fever",224,"Yunnan",1.41257012418554,""
"2013.05",2013,5,"Scarlet fever",176,"Zhejiang",0.302811800856363,""
"2013.06",2013,6,"Scarlet fever",49,"Anhui",-0.215370574580613,""
"2013.06",2013,6,"Scarlet fever",244,"Beijing",0.0596432233603317,""
"2013.06",2013,6,"Scarlet fever",45,"Chongqing",0.185436038974075,""
"2013.06",2013,6,"Scarlet fever",24,"Fujian",-0.475328519756668,""
"2013.06",2013,6,"Scarlet fever",234,"Gansu",2.28489884942518,""
"2013.06",2013,6,"Scarlet fever",93,"Guangdong",-0.472124056320631,""
"2013.06",2013,6,"Scarlet fever",12,"Guangxi",-0.696991133921321,""
"2013.06",2013,6,"Scarlet fever",58,"Guizhou",0.541430035126201,""
"2013.06",2013,6,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2013.06",2013,6,"Scarlet fever",211,"Hebei",-0.214373122483799,""
"2013.06",2013,6,"Scarlet fever",258,"Heilongjiang",0.00315561421142795,""
"2013.06",2013,6,"Scarlet fever",77,"Henan",-0.249997019928574,""
"2013.06",2013,6,"Scarlet fever",38,"Hubei",-0.365617298085867,""
"2013.06",2013,6,"Scarlet fever",43,"Hunan",-0.334661221200952,""
"2013.06",2013,6,"Scarlet fever",279,"Inner Mongolia",0.616070434537908,""
"2013.06",2013,6,"Scarlet fever",160,"Jiangsu",-0.074678011070512,""
"2013.06",2013,6,"Scarlet fever",4,"Jiangxi",-0.257176043289623,""
"2013.06",2013,6,"Scarlet fever",204,"Jilin",0.0761598676699289,""
"2013.06",2013,6,"Scarlet fever",238,"Liaoning",-0.435230746883823,""
"2013.06",2013,6,"Scarlet fever",187,"Ningxia",2.07656669734824,""
"2013.06",2013,6,"Scarlet fever",41,"Qinghai",0.836813232244386,""
"2013.06",2013,6,"Scarlet fever",171,"Shaanxi",0.214623109181515,""
"2013.06",2013,6,"Scarlet fever",264,"Shandong",-0.366992647155806,""
"2013.06",2013,6,"Scarlet fever",155,"Shanghai",-0.115475024677716,""
"2013.06",2013,6,"Scarlet fever",200,"Shanxi",0.151905806303235,""
"2013.06",2013,6,"Scarlet fever",219,"Sichuan",1.29103598622162,""
"2013.06",2013,6,"Scarlet fever",99,"Tianjin",-0.198744247684036,""
"2013.06",2013,6,"Scarlet fever",4,"Tibet",-0.298786658439459,""
"2013.06",2013,6,"Scarlet fever",4149,"Total",0.00836791002214893,""
"2013.06",2013,6,"Scarlet fever",187,"Xinjiang",0.179236178582847,""
"2013.06",2013,6,"Scarlet fever",193,"Yunnan",1.01736103419067,""
"2013.06",2013,6,"Scarlet fever",158,"Zhejiang",0.143540658847497,""
"2013.07",2013,7,"Scarlet fever",23,"Anhui",-0.66037467570082,""
"2013.07",2013,7,"Scarlet fever",106,"Beijing",-0.609803759174194,""
"2013.07",2013,7,"Scarlet fever",21,"Chongqing",-0.565396405354507,""
"2013.07",2013,7,"Scarlet fever",15,"Fujian",-0.683035099818406,""
"2013.07",2013,7,"Scarlet fever",160,"Gansu",1.1668219189342,""
"2013.07",2013,7,"Scarlet fever",81,"Guangdong",-0.525072548618271,""
"2013.07",2013,7,"Scarlet fever",28,"Guangxi",-0.216679187409002,""
"2013.07",2013,7,"Scarlet fever",36,"Guizhou",-0.355378787534572,""
"2013.07",2013,7,"Scarlet fever",1,"Hainan",0.269359851992525,""
"2013.07",2013,7,"Scarlet fever",95,"Hebei",-0.766036379660538,""
"2013.07",2013,7,"Scarlet fever",174,"Heilongjiang",-0.410356072054094,""
"2013.07",2013,7,"Scarlet fever",39,"Henan",-0.711344177477924,""
"2013.07",2013,7,"Scarlet fever",23,"Hubei",-0.615411306121174,""
"2013.07",2013,7,"Scarlet fever",37,"Hunan",-0.408959822492245,""
"2013.07",2013,7,"Scarlet fever",141,"Inner Mongolia",-0.329648640956394,""
"2013.07",2013,7,"Scarlet fever",57,"Jiangsu",-0.672828009827274,""
"2013.07",2013,7,"Scarlet fever",8,"Jiangxi",0.485776970658176,""
"2013.07",2013,7,"Scarlet fever",95,"Jilin",-0.583892318802789,""
"2013.07",2013,7,"Scarlet fever",171,"Liaoning",-0.711013212263012,""
"2013.07",2013,7,"Scarlet fever",106,"Ningxia",0.639966818471023,""
"2013.07",2013,7,"Scarlet fever",19,"Qinghai",-0.269056237552585,""
"2013.07",2013,7,"Scarlet fever",61,"Shaanxi",-0.60690991637164,""
"2013.07",2013,7,"Scarlet fever",88,"Shandong",-0.84669770297736,""
"2013.07",2013,7,"Scarlet fever",54,"Shanghai",-0.599960459240735,""
"2013.07",2013,7,"Scarlet fever",91,"Shanxi",-0.594412116372353,""
"2013.07",2013,7,"Scarlet fever",96,"Sichuan",-0.305335857885914,""
"2013.07",2013,7,"Scarlet fever",32,"Tianjin",-0.724903031066392,""
"2013.07",2013,7,"Scarlet fever",6,"Tibet",0.0696775211380557,""
"2013.07",2013,7,"Scarlet fever",2168,"Total",-0.654365416888368,""
"2013.07",2013,7,"Scarlet fever",110,"Xinjiang",-0.352435156313872,""
"2013.07",2013,7,"Scarlet fever",118,"Yunnan",0.0612100100095441,""
"2013.07",2013,7,"Scarlet fever",76,"Zhejiang",-0.582027876970671,""
"2013.08",2013,8,"Scarlet fever",12,"Anhui",-0.848645641559369,""
"2013.08",2013,8,"Scarlet fever",67,"Beijing",-0.79899529771656,""
"2013.08",2013,8,"Scarlet fever",12,"Chongqing",-0.846958571977725,""
"2013.08",2013,8,"Scarlet fever",16,"Fujian",-0.659956590922657,""
"2013.08",2013,8,"Scarlet fever",52,"Gansu",-0.464966033674257,""
"2013.08",2013,8,"Scarlet fever",48,"Guangdong",-0.670680902436784,""
"2013.08",2013,8,"Scarlet fever",5,"Guangxi",-0.90712761052046,""
"2013.08",2013,8,"Scarlet fever",22,"Guizhou",-0.926075311045972,""
"2013.08",2013,8,"Scarlet fever",0,"Hainan",-0.55456440116108,""
"2013.08",2013,8,"Scarlet fever",78,"Hebei",-0.846883581143336,""
